"State","Program Name","Rejection Date & Time","Reason","Waitlisted","Graduate Type","IMG Type","Geographic Preference","Program Signal","In-State","Medical Degree","Visa Required","Sub-Internship","Home Institution","Green Card","Away Rotation","PSTP","Step 1 Score Pass","Step 1 Score","Step 2 Score","COMLEX 1 Score Pass","COMLEX 2 Score","Honors","High Pass","Pass","Fail","Year of Graduation","User","Created at","Comments","Actions"
"Massachusetts","Tufts Medical Center-MA","10/24/2024","After careful review of your application, unfortunately we will not be able to offer you an interview.  We were impressed with your application, but we are limited in the number of applicants we can interview.  We wish you all the best in the residency match. ","","IMG","Non-US IMG","Yes","Yes","","","Yes","","","","","","","260-264","265-269","","","3","5","","","2024","KettledrumMidden334","10/24/2024 at 2PM","",""
"Massachusetts","Tufts Medical Center-MA","10/24/2024","Generic stuff. Also didn't signal","","US","","Yes","","","MD","","","","","","","Yes","","270-274","","","3","4","0","0","2025","mRNADecadence047","10/24/2024 at 2PM","",""
"Massachusetts","Tufts Medical Center-MA","10/24/2024","Waitlist","","US","","Yes","Yes","","MD","","","","","","","Yes","","265-269","","","","","","","2025","Anonymous","10/24/2024 at 1PM","",""
"Massachusetts","Tufts Medical Center-MA","10/24/2024","","","US","","Yes","","","MD","","","","","","","Yes","","260-264","","","","","","","2025","PrizeWalk936","10/24/2024 at 1PM","",""
"Massachusetts","Tufts Medical Center-MA","10/24/2024","","","US","","Yes","","","MD","","","","","","","Yes","","275-279","","","7","0","0","0","2025","jtell123","10/24/2024 at 1PM","",""
"Massachusetts","Tufts Medical Center-MA","10/24/2024","Dear Applicant: Thank you so much for your interest in Tufts Internal Medicine Residency Program.  After careful review of your application, unfortunately we will not be able to offer you an interview.  We were impressed with your application, but we are limited in the number of applicants we can interview.  We wish you all the best in the residency match.   Kathleen M. Finn MD, M.Phil.  Tufts Internal Medicine Residency Program Director","","IMG","Non-US IMG","","Yes","","","","","","Yes","","","Yes","","230-234","","","3","","","","2020","Anonymous","10/24/2024 at 1PM","",""
"Massachusetts","Tufts Medical Center-MA","10/24/2024","","","US","","","No","","MD","","","","","","","Yes","","240-244","","","0","","","0","2025","ArkCulture980","10/24/2024 at 1PM","[object Object]",""
"Massachusetts","Tufts Medical Center-MA","10/24/2024","Dear Applicant:  Thank you so much for your interest in Tufts Internal Medicine Residency Program.  After careful review of your application, unfortunately we will not be able to offer you an interview.  We were impressed with your application, but we are limited in the number of applicants we can interview.  We wish you all the best in the residency match.   Kathleen M. Finn MD, M.Phil.","","IMG","Non-US IMG","Yes","","","","Yes","","","","","","Yes","","250-254","","","4","","","","2022","Anonymous","10/24/2024 at 1PM","",""
"New York","Jacobi Med Ctr/Einstein-NY","10/23/2024","Regrets - Jacobi medical center","","IMG","US IMG","","","","","","","","","","","","255-259","260-264","","","","","","","2016","Greeneyedcrake","11/07/2024 at 7PM","",""
"Washington","U Washington Affil Hosps","10/23/2024","","","IMG","","","Yes","","","","","","","","","","","","","","","","","","2019","RideMythology860","10/28/2024 at 1PM","",""
"District Of Columbia","MedStar Washington Hosp Ctr-DC","10/23/2024","","","IMG","","Yes","Yes","","","","","","","","","","","250-254","","","","","","","2019","RideMythology860","10/28/2024 at 1PM","",""
"Washington","U Washington Affil Hosps","10/23/2024","","","US","","Yes","Yes","","MD","","","","","","Yes","Yes","","275-279","","","4","2","","","2025","Anonymous","10/24/2024 at 3PM","",""
"New York","Jacobi Med Ctr/Einstein-NY","10/23/2024","standard","","IMG","Non-US IMG","Yes","Yes","","","Yes","","","","","","Yes","225-229","235-239","","","","","","","2018","Anonymous","10/24/2024 at 12PM","",""
"District Of Columbia","MedStar Washington Hosp Ctr-DC","10/23/2024","same as others","","IMG","Non-US IMG","Yes","","","MD","","","","","","","No","260-264","255-259","","","","","","","2020","IMResident!","10/24/2024 at 11AM","",""
"New York","Jacobi Med Ctr/Einstein-NY","10/23/2024","","","IMG","Non-US IMG","Yes","Yes","","","Yes","","","","","","","","260-264","","","","","","","2021","Anonymous","10/24/2024 at 10AM","",""
"District Of Columbia","MedStar Georgetown Univ Hosp-DC","10/23/2024","","","IMG","Non-US IMG","Yes","Yes","","","Yes","","","","","","Yes","","260-264","","","","","","","2021","Anonymous","10/24/2024 at 10AM","",""
"Washington","U Washington Affil Hosps","10/23/2024","","","US","","Yes","Yes","","MD","","","","","","","Yes","","270-274","","","8","2","0","0","2025","Anonymous","10/24/2024 at 10AM","",""
"District Of Columbia","MedStar Georgetown Univ Hosp-DC","10/23/2024","","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","260-264","","","3","","","","2022","USMLE hunter","10/24/2024 at 5AM","",""
"New York","Jacobi Med Ctr/Einstein-NY","10/23/2024","","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","260-264","","","3","","","","2022","USMLE hunter","10/24/2024 at 5AM","",""
"District Of Columbia","MedStar Georgetown Univ Hosp-DC","10/23/2024","Dear Applicant:  Thank you for your interest in the MedStar Washington Hospital Center.  With regret, I am writing to inform you that we are unable to offer you an interview for our Internal Medicine residency program. Unfortunately, due to time limitations, we cannot interview every qualified applicant.  I would like to wish you well in the match process. ","","IMG","Non-US IMG","Yes","","","","Yes","","","","","","Yes","240-244","255-259","","","","","","","2019","BillboardBronze293","10/24/2024 at 2AM","",""
"District Of Columbia","MedStar Washington Hosp Ctr-DC","10/23/2024","","","IMG","Non-US IMG","","","","","Yes","","","","","","","240-244","255-259","","","","","","","2023","Anonymous","10/23/2024 at 6PM","",""
"District Of Columbia","MedStar Georgetown Univ Hosp-DC","10/23/2024","Dear Applicant:  Thank you for your interest in the MedStar Washington Hospital Center.  With regret, I am writing to inform you that we are unable to offer you an interview for our Internal Medicine residency program. Unfortunately, due to time limitations, we cannot interview every qualified applicant.   I would like to wish you well in the match process.      Sal Pindiprolu MD, FACP Program Director, Internal Medicine ADIO, MWHC","","IMG","Non-US IMG","Yes","","","","Yes","","","","","","Yes","","250-254","","","","","","","2021","Anonymous","10/23/2024 at 4PM","",""
"District Of Columbia","MedStar Washington Hosp Ctr-DC","10/23/2024","With regret, I am writing to inform you that we are unable to offer you an interview for our Internal Medicine residency program. Unfortunately, due to time limitations, we cannot interview every qualified applicant. ","","IMG","US IMG","","","","MD","No","","","Yes","","","Yes","","230-234","","","","","","","2019","Anonymous","10/23/2024 at 4PM","",""
"New York","Jacobi Med Ctr/Einstein-NY","10/23/2024","Low step 3 (215+)? Dunno. Gave a gold signal; heartbroken.","","IMG","Non-US IMG","Yes","Yes","","","","","","Yes","","","Yes","255-259","255-259","","","4","15","30","0","2022","egon","10/23/2024 at 3PM","",""
"New York","Jacobi Med Ctr/Einstein-NY","10/23/2024","Dear Residency Applicant, We regret to inform you that we will not be able to invite you for an interview to the: Albert Einstein College of Medicine/Jacobi Internal Medicine Residency Training Program. The review process was a very competitive one. Although you may have had strong qualifications, we simply do not have the room to offer every qualified applicant an invitation. We greatly appreciate your interest in working with us and wish you the best of luck! *Please do not email us any further at this point as we are not reconsidering any applications for any reasons. Sorry. Sincerely, Andrew Gutwein, MD, Program Director Penny Roberts, MPA, Residency Administrator","","US","","Yes","","","MD","","","","","","","Yes","","250-254","","","2","5","","","2025","PeriodFront292","10/23/2024 at 3PM","",""
"New York","Jacobi Med Ctr/Einstein-NY","10/23/2024","Dear Residency Applicant,  We regret to inform you that we will not be able to invite you for an interview to the:   Albert Einstein College of Medicine/Jacobi Internal Medicine Residency Training Program.  The review process was a very competitive one. Although you may have had strong qualifications, we simply do not have the room to offer every qualified applicant an invitation.  We greatly appreciate your interest in working with us and wish you the best of luck!   *Please do not email us any further at this point as we are not reconsidering any applications for any reasons. Sorry.  Sincerely,  Andrew Gutwein, MD, Program Director  Penny Roberts, MPA, Residency Administrator","","IMG","Non-US IMG","Yes","Yes","","","Yes","","","","","","Yes","","250-254","","","","","","","2021","TeenagerUnderstatement274","10/23/2024 at 3PM","",""
"New York","Jacobi Med Ctr/Einstein-NY","10/23/2024","Dear Residency Applicant, We regret to inform you that we will not be able to invite you for an interview to the:   Albert Einstein College of Medicine/Jacobi Internal Medicine Residency Training Program.  The review process was a very competitive one. Although you may have had strong qualifications, we simply do not have the room to offer every qualified applicant an invitation.  We greatly appreciate your interest in working with us and wish you the best of luck!   *Please do not email us any further at this point as we are not reconsidering any applications for any reasons. Sorry.  Sincerely,  Andrew Gutwein, MD, Program Director  Penny Roberts, MPA, Residency Administrator","","IMG","Non-US IMG","Yes","Yes","","MD","","","","Yes","","","","240-244","250-254","","","","6","","","2003","Anonymous","10/23/2024 at 3PM","",""
"District Of Columbia","MedStar Washington Hosp Ctr-DC","10/23/2024","With regret, I am writing to inform you that we are unable to offer you an interview for our Internal Medicine residency program. Unfortunately, due to time limitations, we cannot interview every qualified applicant. ","","IMG","US IMG","No","No","","","","","","","","","","","","","","","","","","","Anonymous","10/23/2024 at 3PM","",""
"New York","Jacobi Med Ctr/Einstein-NY","10/23/2024","The review process was a very competitive one. Although you may have had strong qualifications, we simply do not have the room to offer every qualified applicant an invitation","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","275-279","","","","","","","2022","LuncheonetteInch767","10/23/2024 at 3PM","[object Object]",""
"New York","Jacobi Med Ctr/Einstein-NY","10/23/2024","Dear Residency Applicant,  We regret to inform you that we will not be able to invite you for an interview to the:   Albert Einstein College of Medicine/Jacobi Internal Medicine Residency Training Program.  The review process was a very competitive one. Although you may have had strong qualifications, we simply do not have the room to offer every qualified applicant an invitation.  We greatly appreciate your interest in working with us and wish you the best of luck!   *Please do not email us any further at this point as we are not reconsidering any applications for any reasons. Sorry.  Sincerely,  Andrew Gutwein, MD, Program Director  Penny Roberts, MPA, Residency Administrator","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","250-254","","","","","","","2023","Anonymous","10/23/2024 at 3PM","",""
"Washington","U Washington Affil Hosps","10/23/2024","","","US","","Yes","Yes","","MD","","","","","","Yes","Yes","245-249","255-259","","","4","3","","","2025","Anonymous","10/23/2024 at 2PM","",""
"Washington","U Washington Affil Hosps (C3)","10/23/2024","","","US","","Yes","Yes","","MD","","","","","","","Yes","","265-269","","","5","3","1","0","2025","Isomerase","10/23/2024 at 2PM","",""
"Washington","U Washington Affil Hosps (C3)","10/23/2024","","","US","","Yes","Yes","","MD","","","","","","","Yes","","240-244","","","","","","0","2025","Anonymous","10/23/2024 at 1PM","",""
"Kentucky","U Kentucky Med Ctr","10/22/2024","""All interview spots are full. Good luck. -Amanda""","","US","","","","","MD","","","","","","","Yes","230-234","245-249","","","8","6","0","0","2025","EndSoundness754","10/22/2024 at 12PM","",""
"Colorado","U Colorado SOM-Denver","10/21/2024","","","US","","No","No","","MD","","","","","","","Yes","","255-259","","","3","4","1","0","2025","SustainmentChemical640","11/09/2024 at 8AM","",""
"New York","Jacobi Med Ctr/Einstein-NY","10/21/2024","","","IMG","Non-US IMG","","","","","Yes","","","","","","","","245-249","","","","","","0","2024","Anonymous","11/04/2024 at 9AM","",""
"Colorado","U Colorado SOM-Denver","10/21/2024","","","US","","Yes","","","MD","","","","","","","Yes","","225-229","","","1","5","2","0","2025","Anonymous","10/24/2024 at 1PM","",""
"Colorado","U Colorado SOM-Denver","10/21/2024","","","US","","","","","MD","","","","","","","Yes","","240-244","","","0","","","0","2025","ArkCulture980","10/21/2024 at 7PM","",""
"North Carolina","Mountain AHEC-NC","10/21/2024","","","US","","Yes","","","DO","","","","","","","Yes","","245-249","Yes","540-544","6","2","","","","imperialscum","10/21/2024 at 4PM","",""
"Colorado","U Colorado SOM-Denver","10/21/2024","","","US","","","","","MD","","","","","","","Yes","","255-259","","","","","","","","IcebergLatter979","10/21/2024 at 4PM","",""
"New York","Flushing Hospital Med Ctr-NY","10/21/2024","Dear candidate, Thank you for your interest in our Internal Medicine residency program. The residency selection committee at Flushing Hospital Medical Center has carefully reviewed your application and regrets to inform you we are unable to offer you an interview for the 2025-2026 residency training program. While you should be justifiably proud of your accomplishments past and present, we will not be able to reconsider your application during the 2025 ERAS cycle.     We wish you success as you continue your ca","","US","","","","","MD","","","","","","","","240-244","250-254","","","","6","","","2003","Anonymous","10/21/2024 at 4PM","",""
"New York","Flushing Hospital Med Ctr-NY","10/21/2024","Thank you for your interest in our Internal Medicine residency program. The residency selection committee at Flushing Hospital Medical Center has carefully reviewed your application and regrets to inform you we are unable to offer you an interview for the 2025-2026 residency training program. While you should be justifiably proud of your accomplishments past and present, we will not be able to reconsider your application during the 2025 ERAS cycle.  ","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","275-279","","","","","","","2022","LuncheonetteInch767","10/21/2024 at 4PM","",""
"North Carolina","Mountain AHEC-NC","10/21/2024","We carefully review every application holistically, following the American Association of Medical Colleges’ EAM (Experience/Attributes/Metrics) framework, and we use specific approaches to minimize implicit bias throughout the review process. Our goal is to assess all applicants for alignment with our mission and values.   After a thorough review of your application, we regret to inform you that we are unable to offer you an interview spot this season. This decision was not made lightly, as we receive many outstanding applications, and space in our interview schedule is limited.   Thank you again for your interest in our program, and we hope you find the best match for your residency training","","US","","Yes","Yes","","DO","","","","","","","Yes","","","Yes","","","","","","","MigrantCompassion180","10/21/2024 at 3PM","",""
"New York","Flushing Hospital Med Ctr-NY","10/21/2024","The residency selection committee at Flushing Hospital Medical Center has carefully reviewed your application and regrets to inform you we are unable to offer you an interview for the 2025-2026 residency training program. While you should be justifiably proud of your accomplishments past and present, we will not be able to reconsider your application during the 2025 ERAS cycle.  ","","IMG","US IMG","Yes","","","MD","No","","","No","","","Yes","","230-234","","","","","","","2019","Anonymous","10/21/2024 at 3PM","",""
"Colorado","U Colorado SOM-Denver","10/21/2024","","","IMG","Non-US IMG","","","","","","","","Yes","","","Yes","","215-219","","","","","","","2018","MooseAnswer868","10/21/2024 at 3PM","",""
"Colorado","U Colorado SOM-Denver","10/21/2024","","","US","","Yes","","","MD","","","","","","","Yes","","","","","","","","","","Anonymous","10/21/2024 at 2PM","",""
"Colorado","U Colorado SOM-Denver","10/21/2024","""We have far more great applicants than we have interview positions and will be unable to offer you an interview.""","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","245-249","","","4","","","0","2024","Anonymous","10/21/2024 at 2PM","",""
"Colorado","U Colorado SOM-Denver","10/21/2024","Unfortunately, we have far more great applicants than we have interview positions and will be unable to offer you an interview. ","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","245-249","","","","","","","2021","Anonymous","10/21/2024 at 2PM","",""
"Colorado","U Colorado SOM-Denver","10/21/2024","","","US","","","Yes","","MD","","","","","","","Yes","","260-264","","","5","","2","","2025","Plubin","10/21/2024 at 2PM","",""
"Colorado","U Colorado SOM-Denver","10/21/2024","Cuz I suck, obviously. TBH I was really surprised because I didn't think I applied here. I remember considering applying and then deciding no. So, I broke up with them first! ","","US","","","","","MD","","","","","","","Yes","230-234","245-249","","","8","6","0","0","2025","EndSoundness754","10/21/2024 at 2PM","",""
"Colorado","U Colorado SOM-Denver","10/21/2024","Not rejection, waitlist","","US","","","Yes","","MD","","","","","","","Yes","","240-244","","","","","","0","2025","Anonymous","10/21/2024 at 2PM","",""
"Colorado","U Colorado SOM-Denver","10/21/2024","","","US","","","","","MD","","","","","","","Yes","","260-264","","","8","0","0","0","2025","Anonymous","10/21/2024 at 2PM","",""
"Colorado","U Colorado SOM-Denver","10/21/2024","Waitlisted, not rejection","","IMG","Non-US IMG","","Yes","","","Yes","","","","","","Yes","","250-254","","","6","2","0","0","2020","Anonymous","10/21/2024 at 1PM","",""
"Colorado","U Colorado SOM-Denver","10/21/2024","Waitlist, not rejection ","","US","","Yes","Yes","","MD","","","","","","","Yes","","265-269","","","5","3","1","0","2025","Isomerase","10/21/2024 at 1PM","",""
"Wisconsin","U Wisconsin Hospital and Clinics","10/18/2024","","","US","","No","No","","MD","","","","","","","Yes","","255-259","","","3","4","1","0","2025","SustainmentChemical640","11/09/2024 at 8AM","",""
"Wisconsin","U Wisconsin Hospital and Clinics","10/18/2024","","","IMG","","","","","","","","","","","","","","","","","","","","","","RideMythology860","10/28/2024 at 1PM","",""
"Wisconsin","U Wisconsin Hospital and Clinics","10/18/2024","","","US","","Yes","","","MD","","","","","","","Yes","","255-259","","","2","5","0","0","2025","Illinois M4","10/26/2024 at 8PM","",""
"Pennsylvania","Hosp of the Univ of PA","10/18/2024","standard","","IMG","Non-US IMG","Yes","","","","Yes","","","","","Yes","Yes","225-229","235-239","","","","","","","2018","Anonymous","10/24/2024 at 12PM","",""
"Pennsylvania","Pennsylvania Hospital","10/18/2024","""Thank you for your application to the internal medicine residency training program at the Hospital of the University of Pennsylvania Health System.  We are sorry that we are unable to offer you an interview with the Selection Committee.  This year we have received thousands of applications for intern spots beginning in June 2025.  We are thrilled to see such a deep pool of talented applicants that have the future of internal medicine looking bright.  Unfortunately, we are only able to offer a limited number of interviews based on schedule and time limitations.  Once again thank you for your interest in our program.  We wish you all the best with your interviews and during the promising medical career that lies ahead.""","","US","","Yes","","","DO","","","","","","","Yes","","250-254","Yes","570-574","10","","","","2025","PeonyPoster920","10/23/2024 at 1PM","",""
"Oregon","Oregon Health & Science Univ","10/18/2024","","","US","","","","","DO","","","","","","","Yes","","250-254","Yes","720-724","9","1","0","0","2025","Anonymous","10/22/2024 at 7AM","",""
"Oregon","Oregon Health & Science Univ","10/18/2024","","","IMG","US IMG","","","","","","","","","","","Yes","","225-229","","","","","","1","2022","Anonymous","10/21/2024 at 3PM","",""
"Pennsylvania","Hosp of the Univ of PA","10/18/2024","","","US","","","","","MD","","","","","","","Yes","","280-284","","","7","0","0","0","2025","Ddxvhigfxvblpohgs","10/21/2024 at 3PM","",""
"Oregon","Oregon Health & Science Univ","10/18/2024","","","US","","Yes","Yes","","DO","","","","","","","Yes","","255-259","Yes","595-599","","","","","","AsteriskDiscipline032","10/19/2024 at 10AM","",""
"Oregon","Oregon Health & Science Univ","10/18/2024","","","US","","Yes","Yes","","DO","","","","","","","Yes","","215-219","Yes","470-474","","","","0","2025","jasonta10","10/19/2024 at 12AM","",""
"Pennsylvania","Hosp of the Univ of PA","10/18/2024","Generic ","","US","","Yes","Yes","","MD","","","","","","","Yes","","250-254","","","7","0","0","0","","Anonymous","10/18/2024 at 10PM","",""
"Pennsylvania","Medicine-Primary at Hosp of the Univ of PA","10/18/2024","","","US","","","","","MD","","","","","","","Yes","","240-244","","","0","","","0","2025","ArkCulture980","10/18/2024 at 8PM","",""
"Pennsylvania","Hosp of the Univ of PA","10/18/2024","Generic rejection","","US","","","Yes","","MD","","","","","","","Yes","","255-259","","","2","3","2","0","2025","Anonymous","10/18/2024 at 7PM","",""
"Pennsylvania","Hosp of the Univ of PA","10/18/2024","","","US","","Yes","Yes","Yes","MD","","","","","","","Yes","","260-264","","","5","3","0","0","2025","TrainingWashbasin181","10/18/2024 at 6PM","",""
"Pennsylvania","Pennsylvania Hospital","10/18/2024","","","US","","","","","MD","","","","","","","Yes","","260-264","","","5","","2","","2025","Plubin","10/18/2024 at 5PM","",""
"Wisconsin","U Wisconsin Hospital and Clinics","10/18/2024","","","US","","Yes","","","MD","","","","","","","Yes","","260-264","","","5","","2","","2025","Plubin","10/18/2024 at 5PM","",""
"Pennsylvania","Hosp of the Univ of PA","10/18/2024","probably not competitive enough and didn't signal","","US","","","","","MD","","","","","","","Yes","","245-249","","","1","1","4","0","2025","Anonymous","10/18/2024 at 5PM","[object Object]",""
"Pennsylvania","Int Med/ABIM Research Pathway at Hosp of the Univ of PA","10/18/2024","","","US","","Yes","Yes","","MD","","","","","","Yes","Yes","245-249","255-259","","","4","3","","","2025","Anonymous","10/18/2024 at 4PM","",""
"Wisconsin","Internal Med/Physician Scientist at U Wisconsin Hospital and Clinics","10/18/2024","""The number of excellent candidates applying to our residency training program is well in excess of the available positions, and there are many high quality candidates whom we cannot accommodate.""","","US","","","","","MD","","","","","","","Yes","","270-274","","","3","4","0","0","2025","mRNADecadence047","10/18/2024 at 3PM","",""
"Pennsylvania","Pennsylvania Hospital","10/18/2024","This year we have received thousands of applications for intern spots beginning in June 2025.  We are thrilled to see such a deep pool of talented applicants that have the future of internal medicine looking bright.  Unfortunately, we are only able to offer a limited number of interviews based on schedule and time limitations.","","IMG","Non-US IMG","Yes","","","","","","","Yes","","","Yes","","260-264","","","","","","0","2024","WolfGown991","10/18/2024 at 3PM","",""
"Pennsylvania","Hosp of the Univ of PA","10/18/2024","Waitlist","","US","","Yes","Yes","","MD","","","","","","","Yes","","265-269","","","","","","","2025","Anonymous","10/18/2024 at 2PM","",""
"Pennsylvania","Pennsylvania Hospital","10/18/2024","","","US","","Yes","Yes","","MD","","","","","","Yes","Yes","","","","","","","","","","Anonymous","10/18/2024 at 2PM","",""
"Pennsylvania","Pennsylvania Hospital","10/18/2024","Same","","IMG","Non-US IMG","Yes","","","","Yes","","","","","","","240-244","255-259","","","","","","","2023","Anonymous","10/18/2024 at 2PM","",""
"Pennsylvania","Hosp of the Univ of PA","10/18/2024","same","","US","","","","","MD","","","","","","","Yes","","265-269","","","","","","0","2025","Anonymous","10/18/2024 at 2PM","",""
"Pennsylvania","Pennsylvania Hospital","10/18/2024","unable to offer an interview, highly competitive applicants, blah blah blah","","US","","","","","MD","","","","","","","Yes","","275-279","","","8","1","0","0","2025","FolderTap06","10/18/2024 at 2PM","",""
"Pennsylvania","Pennsylvania Hospital","10/18/2024","","","US","","","","","MD","","","","","","","Yes","","255-259","","","1","0","","0","2025","Half-sisterMambo621","10/18/2024 at 2PM","",""
"Wisconsin","U Wisconsin Hospital and Clinics","10/18/2024","Generic letter","","US","","Yes","","","MD","","","","","","","Yes","","260-264","","","","","","","2025","Anonymous","10/18/2024 at 11AM","",""
"Wisconsin","U Wisconsin Hospital and Clinics","10/18/2024","","","US","","","","","MD","","","","","","","Yes","","270-274","","","7","","","","2025","DimensionStinger092","10/18/2024 at 11AM","",""
"Wisconsin","U Wisconsin Hospital and Clinics","10/18/2024"," Thank you for applying to the University of Wisconsin Internal Medicine Residency program.  We greatly appreciate your interest.  Your application has been reviewed and unfortunately we are unable to offer you an interview for our program. This decision applies to all tracks within our residency.  The number of excellent candidates applying to our residency training program is well in excess of the available positions, and there are many high quality candidates whom we cannot accommodate.  We wish you the best.","","US","","","","","MD","","","","","","","Yes","","250-254","","","5","1","1","","2025","FolkLymphocyte370","10/18/2024 at 11AM","",""
"Wisconsin","U Wisconsin Hospital and Clinics (C3)","10/18/2024","","","US","","Yes","","","MD","","","","","","","Yes","","240-244","","","","","","","2025","Anonymous","10/18/2024 at 10AM","",""
"Wisconsin","U Wisconsin Hospital and Clinics (C3)","10/18/2024","  Your application has been reviewed and unfortunately we are unable to offer you an interview for our program. This decision applies to all tracks within our residency.  The number of excellent candidates applying to our residency training program is well in excess of the available positions, and there are many high quality candidates whom we cannot accommodate.","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","225-229","","","","","","","2023","lesscurve","10/18/2024 at 10AM","",""
"Wisconsin","U Wisconsin Hospital and Clinics","10/18/2024","Thank you for applying to the University of Wisconsin Internal Medicine Residency program.  We greatly appreciate your interest.  Your application has been reviewed and unfortunately we are unable to offer you an interview for our program. This decision applies to all tracks within our residency.  The number of excellent candidates applying to our residency training program is well in excess of the available positions, and there are many high quality candidates whom we cannot accommodate.","","IMG","Non-US IMG","Yes","Yes","","","Yes","","","","","","Yes","","265-269","","","5","1","0","0","2025","Anonymous","10/18/2024 at 10AM","",""
"Wisconsin","U Wisconsin Hospital and Clinics","10/18/2024","""The number of excellent candidates applying to our residency training program is well in excess of the available positions, and there are many high quality candidates whom we cannot accommodate.""","","IMG","Non-US IMG","Yes","Yes","","","Yes","","","","","","Yes","","275-279","","","10","16","","","2021","Anonymous","10/18/2024 at 10AM","",""
"Wisconsin","U Wisconsin Hospital and Clinics","10/18/2024","Thank you for applying to the University of Wisconsin Internal Medicine Residency program.  We greatly appreciate your interest.  Your application has been reviewed and unfortunately we are unable to offer you an interview for our program. This decision applies to all tracks within our residency.  The number of excellent candidates applying to our residency training program is well in excess of the available positions, and there are many high quality candidates whom we cannot accommodate.  We wish you the best.","","IMG","US IMG","Yes","Yes","","","","","","","","","Yes","","250-254","","","3","2","0","0","2025","Anonymous","10/18/2024 at 9AM","",""
"Texas","Texas Health Resources (P0)","10/17/2024","hank you for your interest in the Internal Medicine Residency Program at Texas Health Presbyterian Hospital of Plano.  We truly appreciate the time, effort, and dedication you have invested in your medical career, and in applying to our program.    We regret to inform you that we will not be moving forward with your application.  We know this is a challenging time and the decision not to move forward with your application was not made lightly.  We sincerely wish you the very best as you continue through the recruitment season.","","IMG","","Yes","","","","Yes","","","","","","","","","","","","","","","","Anonymous","10/17/2024 at 4PM","",""
"Texas","Texas Health Resources (P0)","10/17/2024","We regret to inform you that we will not be moving forward with your application.  We know this is a challenging time and the decision not to move forward with your application was not made lightly.  We sincerely wish you the very best as you continue through the recruitment season","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","245-249","","","","","","","2021","Anonymous","10/17/2024 at 3PM","",""
"Texas","U Texas Southwestern Med Sch-Dallas","10/16/2024","","","IMG","Non-US IMG","","","","","Yes","","","","","","","","265-269","","","","","","","","Anonymous","10/16/2024 at 5PM","[object Object],[object Object]",""
"Tennessee","Vanderbilt Univ Med Ctr-TN","10/15/2024","","","US","","","","","MD","","","","","","","Yes","","265-269","","","6","1","","","2025","Anonymous","10/17/2024 at 2AM","",""
"Colorado","Int Med/Physician Scientist at U Colorado SOM-Denver","10/15/2024","due to the remarkable number of applicants this year, we are unable to offer you a position in the PSTP program this year.","","IMG","Non-US IMG","","Yes","","","Yes","","","","","","Yes","","250-254","","","10","","","","2020","OvershootCop-out752","10/15/2024 at 1PM","",""
"Colorado","Int Med/Physician Scientist at U Colorado SOM-Denver","10/15/2024"," due to the remarkable number of applicants this year, we are unable to offer you a position in the PSTP program this year.","","US","","Yes","Yes","","MD","","","","","","","Yes","","260-264","","","6","3","","","2025","Anonymous","10/15/2024 at 1PM","[object Object]",""
"Tennessee","Vanderbilt Univ Med Ctr-TN","10/14/2024","Thank you for your interest in internal medicine at Vanderbilt University Medical Center. Your file has been reviewed and, while your credentials certainly are very satisfactory, we are not able to invite you to interview. The applicant pool has been exceptionally large and competitive this year. In addition, we received a large number of signals that greatly exceeded our available interview slots. Consequently, it is not possible to interview every qualified applicant.","","IMG","US IMG","","","","","","","","","","","Yes","","225-229","","","","","","","2022","DesertBeyond772","10/21/2024 at 7PM","",""
"California","Stanford Health Care-CA","10/14/2024","","","US","","Yes","Yes","Yes","MD","","","","","","","Yes","","255-259","","","","","","","","IcebergLatter979","10/21/2024 at 4PM","",""
"California","Stanford Health Care-CA","10/14/2024","","","US","","Yes","Yes","","MD","","","","","","","Yes","","265-269","","","4","2","0","0","","UncertainTuna814","10/16/2024 at 6PM","",""
"California","Stanford Health Care-CA","10/14/2024","""Our decision was difficult due to the overwhelming number of qualified applications we received""","","US","","Yes","","","MD","","","","","","","Yes","","240-244","","","","","","","2025","Anonymous","10/15/2024 at 2PM","",""
"Tennessee","Vanderbilt Univ Med Ctr-TN","10/14/2024","","","US","","No","","No","DO","","","","","","","Yes","","245-249","Yes","570-574","9","1","0","0","2025","Anonymous","10/15/2024 at 1PM","",""
"California","Stanford Health Care-CA","10/14/2024","","","US","","","","","","","","","","","","","","","","","","","","","","SustainmentCircadian630","10/15/2024 at 12PM","",""
"Tennessee","Vanderbilt Univ Med Ctr-TN","10/14/2024","","","US","","","","","","","","","","","","","","","","","","","","","","SustainmentCircadian630","10/15/2024 at 12PM","",""
"Tennessee","Vanderbilt Univ Med Ctr-TN","10/14/2024","","","US","","","","","MD","","","","","","","Yes","","240-244","","","0","","","0","2025","ArkCulture980","10/15/2024 at 9AM","",""
